3.70E-16,1.40E-18,1,1.20E-13
4.73E-19,1.67E-33,1,2.13E-11
1,8.48E-28,1.86E-22,3.99E-31
1.52E-19,6.13E-15,1,1.42E-27
1,2.07E-21,4.54E-18,6.31E-22
1,9.04E-20,2.62E-18,1.44E-23
6.48E-17,1.99E-20,1,1.64E-16
1,1.65E-18,1.34E-18,6.60E-22
8.47E-12,7.63E-42,4.74E-07,0.999999526
1,4.77E-11,5.37E-14,1.43E-24
1,2.53E-14,2.12E-14,3.65E-18
5.88E-17,3.97E-19,1,6.37E-21
1,2.09E-17,7.84E-16,2.47E-17
1.60E-08,0.999981537,1.84E-05,6.22E-33
1,1.51E-13,3.29E-17,2.67E-20
1,1.32E-19,3.09E-20,3.61E-18
7.80E-10,7.07E-13,0.999999999,1.70E-12
1,1.37E-14,4.20E-11,1.65E-15
1.18E-19,1.44E-23,1,1.48E-17
2.54E-12,5.32E-54,1.63E-11,1
1,1.23E-24,1.33E-16,1.32E-10
1,3.86E-15,1.45E-14,9.99E-18
0.999999999,8.21E-10,9.94E-13,3.16E-22
8.77E-13,0.999999934,6.58E-08,6.48E-45
1.49E-22,5.63E-20,1,1.56E-24
3.45E-11,3.07E-49,2.09E-11,1
1,1.31E-13,1.45E-12,4.90E-15
1.53E-08,0.999999985,2.84E-15,4.61E-51
6.45E-09,0.999999992,1.29E-09,4.27E-41
2.45E-09,0.9999453,5.47E-05,1.12E-33
1.89E-10,7.44E-20,0.99999908,9.20E-07
1.02E-18,7.09E-27,1,9.45E-13
1,2.80E-20,2.06E-20,8.65E-21
3.91E-08,1.60E-37,3.43E-08,0.999999927
6.69E-16,6.37E-11,1,5.02E-25
1,2.35E-14,7.50E-14,6.53E-16
7.14E-12,2.10E-16,1,1.78E-11
4.30E-07,0.99999957,3.42E-16,1.67E-49
1.54E-15,5.61E-22,1,3.34E-14
4.98E-09,8.12E-44,9.18E-11,0.999999995
1,1.47E-15,1.94E-12,3.18E-13
1,7.58E-17,1.61E-13,1.30E-21
1,6.52E-22,3.34E-16,2.13E-15
2.32E-17,1.15E-16,1,6.55E-17
9.70E-16,5.80E-20,1,3.36E-16
1.60E-10,1,1.26E-11,4.35E-47
9.25E-16,1.57E-22,1,7.36E-14
1.18E-09,0.999999989,9.61E-09,1.48E-40
1,5.91E-14,5.76E-17,2.63E-19
2.93E-19,1.84E-12,1,9.52E-30
2.41E-09,0.999976783,2.32E-05,9.39E-35
8.53E-12,2.39E-49,6.16E-11,1
1,4.88E-12,1.22E-12,9.19E-18
1,1.73E-15,3.43E-13,7.87E-18
1,1.17E-19,2.83E-13,1.03E-11
1,3.58E-24,2.42E-21,1.67E-20
1,6.08E-22,2.79E-22,1.94E-24
1,9.26E-16,1.39E-16,1.43E-18
1,4.46E-15,2.43E-15,1.86E-20
1.78E-08,0.999999982,1.39E-11,2.46E-42
5.50E-09,3.62E-39,2.05E-08,0.999999974
8.81E-15,1.25E-18,1,5.16E-16
3.39E-12,1.60E-42,4.87E-07,0.999999513
1,4.39E-19,4.45E-17,4.09E-16
1.50E-13,2.07E-07,0.999999793,2.51E-25
7.75E-10,3.33E-49,4.09E-12,0.999999999
4.99E-10,1.26E-43,6.29E-10,0.999999999
6.43E-11,3.57E-42,2.86E-08,0.999999971
1,7.38E-17,3.67E-17,1.83E-21
3.90E-16,1.15E-13,1,4.73E-22
1.05E-15,2.93E-20,1,4.87E-16
3.19E-15,7.24E-10,0.999999999,5.74E-27
2.52E-18,1.70E-15,1,1.11E-23
1,2.21E-23,9.19E-22,4.45E-24
9.55E-16,5.32E-19,1,1.33E-17
1.03E-07,8.80E-32,7.48E-05,0.999925051
5.50E-09,0.999999994,3.29E-10,9.96E-42
5.44E-07,0.999995635,3.82E-06,1.73E-31
4.41E-20,5.55E-21,1,9.92E-22
1,4.75E-17,4.60E-12,4.04E-16
3.17E-12,1,6.91E-11,3.97E-49
2.47E-15,5.52E-18,1,7.01E-22
1,1.25E-14,2.14E-13,1.28E-14
9.05E-09,2.32E-42,4.82E-10,0.99999999
1,1.09E-21,1.55E-16,6.99E-14
1,1.17E-18,4.21E-11,8.04E-14
1.12E-06,1.89E-35,8.47E-09,0.999998873
4.11E-07,0.999999588,1.57E-09,3.09E-37
3.12E-10,1,8.87E-11,1.44E-44
3.00E-15,4.13E-17,1,4.43E-14
1,3.28E-14,1.82E-13,3.76E-17
3.21E-12,9.86E-09,0.99999999,2.36E-22
1.79E-14,1.31E-18,1,2.28E-14
5.04E-10,0.999999999,2.55E-15,3.30E-53
1,7.69E-20,3.42E-13,1.56E-10
6.89E-09,0.999999993,8.08E-11,6.23E-42
1,1.04E-28,1.39E-18,1.56E-14
1,4.38E-18,8.83E-14,2.87E-18
1.85E-12,1.77E-13,1,5.99E-17
1,1.57E-13,8.50E-14,1.91E-19
1.78E-10,6.68E-24,0.999999143,8.57E-07
2.34E-09,0.999999998,1.70E-13,1.52E-48
3.07E-16,2.75E-23,1,2.14E-16
8.70E-09,0.999999991,1.48E-11,3.81E-44
1.86E-12,0.999999983,1.65E-08,4.36E-45
4.17E-19,1.01E-15,1,2.87E-25
1.39E-08,0.999999986,9.05E-11,3.34E-41
1,3.23E-20,5.49E-25,3.94E-28
7.28E-14,2.01E-21,1,3.94E-10
1,1.01E-12,1.13E-18,4.04E-29
1.43E-07,5.86E-40,4.32E-10,0.999999857
1,1.01E-17,3.68E-18,2.09E-21
3.44E-15,1,1.14E-10,4.41E-56
1.75E-12,1.77E-13,1,6.71E-17
3.52E-10,4.31E-08,0.999999957,1.64E-18
6.59E-13,3.93E-12,1,1.79E-18
1.63E-11,0.999999999,8.92E-10,1.96E-45
4.01E-12,1.39E-18,1,3.18E-10
3.93E-13,2.41E-49,4.44E-09,0.999999996
0.999999999,8.78E-10,1.20E-12,2.50E-16
1,1.30E-17,3.03E-18,1.32E-19
8.65E-11,1,5.63E-11,3.04E-46
0.99999997,3.03E-08,2.18E-12,1.37E-18
2.25E-09,0.999999994,3.98E-09,4.94E-40
1.94E-16,8.63E-20,1,4.09E-16
1,8.42E-12,1.87E-10,2.77E-16
4.18E-07,0.999981827,1.78E-05,9.72E-31
1.59E-10,1,3.02E-12,2.37E-48
1.64E-06,0.001333251,0.998665112,1.45E-19
8.41E-10,5.21E-46,1.34E-10,0.999999999
1,1.18E-11,4.32E-14,2.30E-19
1.58E-17,1.80E-14,1,2.41E-20
2.12E-06,1.01E-43,5.19E-12,0.999997878
2.64E-24,5.76E-28,1,1.48E-20
7.43E-12,3.12E-47,1.08E-09,0.999999999
9.37E-07,0.999999063,4.59E-11,1.23E-38
4.18E-17,1.77E-20,1,1.15E-16
1,3.68E-16,6.06E-13,3.90E-13
1,3.23E-16,5.04E-19,5.66E-22
1.09E-08,1.67E-36,3.05E-07,0.999999684
7.43E-24,4.46E-24,1,2.71E-26
1.03E-12,1,6.85E-11,1.74E-50
5.80E-11,1,1.94E-10,5.51E-46
2.62E-10,6.31E-11,1,3.06E-18
1,4.21E-20,2.60E-17,9.35E-22
6.98E-07,0.999999302,2.65E-11,1.12E-40
7.40E-09,6.96E-37,2.66E-07,0.999999727
1,3.74E-15,5.47E-21,7.32E-27
1,2.29E-21,3.63E-15,4.70E-12
1.23E-11,1,8.31E-11,1.05E-47
2.12E-18,4.87E-19,1,2.75E-20
1,1.38E-16,4.24E-16,4.72E-21
1,1.12E-20,1.74E-21,7.90E-24
1,4.73E-12,4.47E-12,8.28E-18
1,8.33E-20,1.97E-19,2.52E-22
1,1.94E-12,5.61E-12,2.20E-15
3.13E-09,0.999999997,6.69E-12,1.66E-44
6.81E-15,6.76E-25,0.999999995,5.31E-09
1.35E-21,3.98E-15,1,4.06E-30
1,2.18E-11,2.26E-13,6.35E-20
0.99999999,1.13E-10,1.02E-08,1.11E-13
1,7.62E-21,1.63E-21,2.64E-23
1.01E-09,3.37E-42,2.74E-09,0.999999996
