1,4.67E-14,3.24E-16,6.57E-19
1,1.80E-11,4.03E-19,4.12E-34
1.48E-22,1.25E-31,1,4.98E-28
1,2.16E-28,1.30E-19,4.61E-15
3.77E-18,2.11E-22,1,1.14E-21
2.17E-18,3.99E-24,1,5.44E-20
1,6.67E-17,5.65E-17,9.73E-21
1.11E-18,1.87E-22,1,9.91E-19
4.61E-07,0.999999538,7.87E-12,7.41E-43
4.66E-14,1.97E-25,1,3.59E-11
1.84E-14,9.60E-19,1,1.54E-14
1,2.02E-21,5.13E-17,2.31E-19
6.68E-16,8.24E-18,1,1.15E-17
1.87E-05,1.61E-34,1.59E-08,0.999981318
2.76E-17,6.02E-21,1,1.01E-13
2.52E-20,1.37E-18,1,7.16E-20
0.999999999,5.32E-13,7.23E-10,3.84E-13
3.76E-11,4.99E-16,1,7.64E-15
1,6.79E-18,1.01E-19,6.57E-24
1.72E-11,1,2.65E-12,2.69E-55
1.12E-16,8.47E-11,1,4.30E-25
1.25E-14,2.83E-18,1,2.28E-15
8.75E-13,4.63E-23,0.999999999,6.08E-10
6.46E-08,4.43E-47,8.30E-13,0.999999935
1,4.03E-25,1.24E-22,3.52E-20
2.05E-11,1,3.39E-11,1.98E-50
1.28E-12,1.47E-15,1,7.56E-14
2.68E-15,1.61E-53,1.55E-08,0.999999984
1.24E-09,4.57E-43,6.29E-09,0.999999992
5.55E-05,2.66E-35,2.41E-09,0.999944514
0.999999483,5.17E-07,1.73E-10,2.65E-20
1,5.95E-13,8.74E-19,2.42E-27
1.67E-20,2.95E-21,1,1.58E-20
3.35E-08,0.999999928,3.82E-08,2.00E-38
1,6.49E-26,5.90E-16,4.90E-11
6.53E-14,1.96E-16,1,1.36E-14
1,7.09E-12,6.50E-12,9.89E-17
3.15E-16,7.02E-52,4.34E-07,0.999999566
1,1.65E-14,1.35E-15,2.42E-22
8.69E-11,0.999999995,4.79E-09,7.01E-45
1.72E-12,1.17E-13,1,7.62E-16
1.41E-13,3.23E-22,1,4.62E-17
2.84E-16,9.90E-16,1,2.91E-22
1,1.94E-17,2.01E-17,6.29E-17
1,1.37E-16,8.54E-16,2.86E-20
1.21E-11,2.36E-49,1.57E-10,1
1,3.78E-14,8.13E-16,6.58E-23
9.33E-09,1.67E-42,1.14E-09,0.99999999
4.86E-17,6.48E-20,1,3.82E-14
1,1.00E-30,2.52E-19,1.51E-12
2.32E-05,2.03E-36,2.34E-09,0.999976777
6.08E-11,1,8.32E-12,1.53E-50
1.07E-12,2.12E-18,1,3.13E-12
3.01E-13,2.24E-18,1,1.00E-15
2.48E-13,5.02E-12,1,5.02E-20
1.94E-21,7.20E-21,1,1.77E-24
2.21E-22,6.10E-25,1,3.61E-22
1.18E-16,4.10E-19,1,5.55E-16
2.08E-15,4.49E-21,1,2.82E-15
1.32E-11,2.30E-44,1.74E-08,0.999999983
1.99E-08,0.999999975,5.30E-09,4.10E-40
1,1.97E-16,7.82E-15,6.40E-19
4.74E-07,0.999999526,3.14E-12,1.48E-43
3.74E-17,1.62E-16,1,2.23E-19
0.99999983,2.35E-26,1.35E-13,1.70E-07
3.93E-12,0.999999999,7.61E-10,2.14E-50
6.02E-10,0.999999999,4.76E-10,1.10E-44
2.77E-08,0.999999972,6.06E-11,3.39E-43
3.08E-17,4.72E-22,1,4.57E-17
1,9.21E-23,3.43E-16,7.85E-14
1,2.04E-16,9.24E-16,1.42E-20
0.999999999,6.05E-28,2.82E-15,5.92E-10
1,2.23E-24,2.17E-18,1.16E-15
7.33E-22,1.55E-24,1,1.24E-23
1,4.85E-18,8.41E-16,2.82E-19
7.99E-05,0.999919983,1.07E-07,1.59E-32
3.15E-10,9.95E-44,5.37E-09,0.999999994
3.85E-06,5.29E-33,5.48E-07,0.999995604
1,3.27E-22,3.75E-20,3.13E-21
4.08E-12,1.36E-16,1,2.50E-17
6.78E-11,1.69E-51,3.09E-12,1
1,2.02E-22,2.18E-15,3.44E-18
1.88E-13,4.20E-15,1,6.94E-15
4.57E-10,0.999999991,8.69E-09,2.17E-43
1.31E-16,3.47E-14,1,4.73E-22
3.78E-11,3.30E-14,1,5.48E-19
8.23E-09,0.999998881,1.11E-06,2.66E-36
1.51E-09,5.08E-39,4.07E-07,0.999999591
8.54E-11,1.04E-46,3.04E-10,1
1,1.57E-14,2.65E-15,2.05E-17
1.59E-13,1.03E-17,1,1.95E-14
0.999999992,3.15E-23,2.92E-12,7.55E-09
1,9.24E-15,1.60E-14,6.33E-19
2.48E-15,8.74E-56,5.19E-10,0.999999999
